dID,eTime,pCode
000f21a6341c,2015-01-05 00:44:01,EP012538160215
000f21a6341c,2015-01-05 00:44:07,EP013413450097
000f21a6341c,2015-01-05 06:06:16,SH017933110000
000f21a6341c,2015-01-05 06:06:22,SH000283740000
000f21a6341c,2015-01-05 06:12:02,SH014230370000
000f21a6341c,2015-01-05 06:14:15,SH000283740000
000f21a6341c,2015-01-05 06:15:54,SH015844860000
000f21a6341c,2015-01-05 06:34:23,SH015844860000
000f21a6341c,2015-01-05 06:42:14,SH015844860000
000f21a6341c,2015-01-05 06:42:33,SH011639660000
000f21a6341c,2015-01-05 06:55:26,SH011639660000
000f21a6341c,2015-01-05 06:55:42,SH015844860000
000f21a6341c,2015-01-05 06:56:06,SH000283740000
000f21a6341c,2015-01-05 06:58:08,SH000283740000
000f21a6341c,2015-01-05 06:59:08,SH000283740000
000f21a6341c,2015-01-05 07:00:02,EP001151270095
000f21a6341c,2015-01-05 07:11:24,EP019152140401
000f21a6341c,2015-01-05 07:12:14,EP001151270095
000f21a6341c,2015-01-05 07:17:25,EP019152140401
000f21a6341c,2015-01-05 07:18:46,EP001151270095
000f21a6341c,2015-01-05 08:00:00,EP007470040054
000f21a6341c,2015-01-05 08:18:23,EP019152140401
000f21a6341c,2015-01-05 08:18:31,SH001694390000
000f21a6341c,2015-01-05 08:25:48,SH001694390000
000f21a6341c,2015-01-05 08:25:54,EP019152140401
000f21a6341c,2015-01-05 08:27:15,SH001694390000
000f21a6341c,2015-01-05 08:27:23,SH018852170000
000f21a6341c,2015-01-05 08:30:42,SH001694390000
000f21a6341c,2015-01-05 08:56:15,SH018852170000
000f21a6341c,2015-01-05 08:59:31,SH001694390000
000f21a6341c,2015-01-05 09:00:00,SH009289260000
000f21a6341c,2015-01-05 09:00:06,EP000369750074
000f21a6341c,2015-01-05 09:01:38,EP000369750074
000f21a6341c,2015-01-05 10:00:00,MV001269080000
000f21a6341c,2015-01-05 10:20:27,EP011761320575
000f21a6341c,2015-01-05 10:24:18,SH006197570000
000f21a6341c,2015-01-05 10:28:59,EP011761320575
